SIGUNGU_CD,SIGUNGU_NM,DATE,VISITOR_CNT
11215,광진구,20240715,386961.72
11215,광진구,20240716,379138.27
11215,광진구,20240717,372246.07
11215,광진구,20240718,369499.25
11215,광진구,20240719,423690.85
11215,광진구,20240720,412518.86
11215,광진구,20240721,376752.26
11215,광진구,20240722,372532.31
11215,광진구,20240723,379832.86
11215,광진구,20240724,392694.1
11215,광진구,20240725,397506.6
11215,광진구,20240726,415477.73
11215,광진구,20240727,414761.22
11215,광진구,20240728,375217.45
11215,광진구,20240729,391298.75
11215,광진구,20240730,402429.93
11215,광진구,20240731,406591.93
11215,광진구,20240801,372187.22
11215,광진구,20240802,388321.89
11215,광진구,20240803,396002.73
11215,광진구,20240804,358341.29
11215,광진구,20240805,353077.42
11215,광진구,20240806,365303.65
11215,광진구,20240807,367256.88
11215,광진구,20240808,373546.3
11215,광진구,20240809,394726.84
11215,광진구,20240810,413518.84
11215,광진구,20240811,364348.01
11215,광진구,20240812,367405.31
11215,광진구,20240813,368910.75
11215,광진구,20240814,395125.6
11215,광진구,20240815,370289.18
11215,광진구,20240816,396534.7
11215,광진구,20240817,400839.04
11215,광진구,20240818,366529.03
11215,광진구,20240819,373081.42
11215,광진구,20240820,376902.65
11215,광진구,20240821,369244.66
11215,광진구,20240822,383427.96
11215,광진구,20240823,416438.58
11215,광진구,20240824,433080.23
11215,광진구,20240825,380968.11
11215,광진구,20240826,388720.53
11215,광진구,20240827,390339.03
11215,광진구,20240828,401552.56
11215,광진구,20240829,400911.53
11215,광진구,20240830,433608.15
11215,광진구,20240831,458272.66
11215,광진구,20240901,389551.0
11215,광진구,20240902,395384.63
11215,광진구,20240903,406874.87
11215,광진구,20240904,411238.67
11215,광진구,20240905,407649.09
11215,광진구,20240906,423917.2
11215,광진구,20240907,461968.2
11215,광진구,20240908,402312.2
11215,광진구,20240909,402012.04
11215,광진구,20240910,415150.47
11215,광진구,20240911,412243.29
11215,광진구,20240912,410066.55
11215,광진구,20240913,436062.31
11215,광진구,20240914,410748.15
11215,광진구,20240915,370512.09
11215,광진구,20240916,340798.05
11215,광진구,20240917,362800.25
11215,광진구,20240918,352756.49
11215,광진구,20240919,390751.63
11215,광진구,20240920,399682.76
11215,광진구,20240921,425945.83
11215,광진구,20240922,423827.86
11215,광진구,20240923,420588.06
11215,광진구,20240924,423400.58
11215,광진구,20240925,429171.0
11215,광진구,20240926,423840.82
11215,광진구,20240927,450625.09
11215,광진구,20240928,500167.56
11215,광진구,20240929,377930.7
11215,광진구,20240930,429973.29
11215,광진구,20241001,382587.47
11215,광진구,20241002,414872.67
11215,광진구,20241003,420638.92
11215,광진구,20241004,435985.33
11215,광진구,20241005,460244.39
11215,광진구,20241006,399222.5
11215,광진구,20241007,389027.35
11215,광진구,20241008,420348.61
11215,광진구,20241009,433761.49
11215,광진구,20241010,404754.32
11215,광진구,20241011,433056.55
11215,광진구,20241012,472179.26
11215,광진구,20241013,413089.11
11215,광진구,20241014,393189.85
11215,광진구,20241015,398954.93
11215,광진구,20241016,406959.9
11215,광진구,20241017,404709.18
11215,광진구,20241018,409332.08
11215,광진구,20241019,459680.02
11215,광진구,20241020,413311.17
11215,광진구,20241021,393871.8
11215,광진구,20241022,378036.57
11215,광진구,20241023,402581.37
11215,광진구,20241024,410418.96
11215,광진구,20241025,442294.21
11215,광진구,20241026,498347.52
11215,광진구,20241027,415258.64
11215,광진구,20241028,402351.43
11215,광진구,20241029,405281.39
11215,광진구,20241030,417828.34
11215,광진구,20241031,421726.68
11215,광진구,20241101,417947.9
11215,광진구,20241102,490046.41
11215,광진구,20241103,416891.95
11215,광진구,20241104,374344.81
11215,광진구,20241105,378463.83
11215,광진구,20241106,381372.72
11215,광진구,20241107,387341.64
11215,광진구,20241108,413143.53
11215,광진구,20241109,455358.76
11215,광진구,20241110,403382.5
11215,광진구,20241111,389776.22
11215,광진구,20241112,391372.62
11215,광진구,20241113,393952.52
11215,광진구,20241114,392461.91
11215,광진구,20241115,430421.78
11215,광진구,20241116,469060.48
11215,광진구,20241117,396443.8
11215,광진구,20241118,382425.12
11215,광진구,20241119,385053.58
11215,광진구,20241120,395432.01
11215,광진구,20241121,394008.01
11215,광진구,20241122,426344.38
11215,광진구,20241123,458872.85
11215,광진구,20241124,414024.52
11215,광진구,20241125,393729.11
11215,광진구,20241126,379330.2
11215,광진구,20241127,382219.63
11215,광진구,20241128,383881.63
11215,광진구,20241129,420482.1
11215,광진구,20241130,456252.73
11215,광진구,20241201,393478.66
11215,광진구,20241202,375006.68
11215,광진구,20241203,376557.3
11215,광진구,20241204,375630.94
11215,광진구,20241205,389968.63
11215,광진구,20241206,410971.03
11215,광진구,20241207,437348.01
11215,광진구,20241208,382907.4
11215,광진구,20241209,376496.53
11215,광진구,20241210,382261.82
11215,광진구,20241211,387320.52
11215,광진구,20241212,391836.53
11215,광진구,20241213,416665.22
11215,광진구,20241214,444558.13
11215,광진구,20241215,394129.77
11215,광진구,20241216,381924.67
11215,광진구,20241217,388987.07
11215,광진구,20241218,388969.41
11215,광진구,20241219,399174.58
11215,광진구,20241220,429929.84
11215,광진구,20241221,444517.08
11215,광진구,20241222,399550.39
11215,광진구,20241223,395957.29
11215,광진구,20241224,424072.6
11215,광진구,20241225,411327.43
11215,광진구,20241226,394769.35
11215,광진구,20241227,419645.94
11215,광진구,20241228,410866.29
11215,광진구,20241229,336870.79
11215,광진구,20241230,346299.49
11215,광진구,20241231,399049.89
11215,광진구,20250101,363905.83
11215,광진구,20250102,355996.13
11215,광진구,20250103,375164.73
11215,광진구,20250104,405905.76
11215,광진구,20250105,334715.3
11215,광진구,20250106,358705.52
11215,광진구,20250107,360722.87
11215,광진구,20250108,359647.45
11215,광진구,20250109,349773.5
11215,광진구,20250110,381942.33
11215,광진구,20250111,414935.27
11215,광진구,20250112,365671.32
11215,광진구,20250113,363839.62
11215,광진구,20250114,369166.14
11215,광진구,20250115,374337.18
11215,광진구,20250116,371754.66
11215,광진구,20250117,401761.79
11215,광진구,20250118,432230.13
11215,광진구,20250119,375069.89
11215,광진구,20250120,370586.9
11215,광진구,20250121,371406.78
11215,광진구,20250122,381163.55
11215,광진구,20250123,387508.61
11215,광진구,20250124,415323.0
11215,광진구,20250125,407106.98
11215,광진구,20250126,362389.15
11215,광진구,20250127,323475.99
11215,광진구,20250128,298232.09
11215,광진구,20250129,333677.39
11215,광진구,20250130,316544.91
11215,광진구,20250131,363765.18
11230,동대문구,20240701,286913.08
11230,동대문구,20240702,265623.15
11230,동대문구,20240703,291853.81
11230,동대문구,20240704,294287.45
11230,동대문구,20240705,304212.18
11230,동대문구,20240706,301403.62
11230,동대문구,20240707,271343.75
11230,동대문구,20240708,274391.98
11230,동대문구,20240709,291531.04
11230,동대문구,20240710,295322.33
11230,동대문구,20240711,303548.15
11230,동대문구,20240712,319675.05
11230,동대문구,20240713,317415.15
11230,동대문구,20240714,284399.91
11230,동대문구,20240715,295818.49
11230,동대문구,20240716,288956.7
11230,동대문구,20240717,279021.01
11230,동대문구,20240718,276989.25
11230,동대문구,20240719,312932.98
11230,동대문구,20240720,310142.15
11230,동대문구,20240721,278530.37
11230,동대문구,20240722,284442.36
11230,동대문구,20240723,292126.26
11230,동대문구,20240724,299905.89
11230,동대문구,20240725,308521.9
11230,동대문구,20240726,307842.73
11230,동대문구,20240727,305323.57
11230,동대문구,20240728,283478.31
11230,동대문구,20240729,295245.82
11230,동대문구,20240730,304539.43
11230,동대문구,20240731,304366.61
11230,동대문구,20240801,278170.08
11230,동대문구,20240802,287955.78
11230,동대문구,20240803,292370.52
11230,동대문구,20240804,267290.91
11230,동대문구,20240805,280535.68
11230,동대문구,20240806,286909.2
11230,동대문구,20240807,290560.85
11230,동대문구,20240808,296094.47
11230,동대문구,20240809,304715.38
11230,동대문구,20240810,311819.78
11230,동대문구,20240811,288572.35
11230,동대문구,20240812,297209.05
11230,동대문구,20240813,298704.96
11230,동대문구,20240814,305833.53
11230,동대문구,20240815,281414.14
11230,동대문구,20240816,310661.73
11230,동대문구,20240817,306428.19
11230,동대문구,20240818,278627.15
11230,동대문구,20240819,296100.45
11230,동대문구,20240820,304637.94
11230,동대문구,20240821,305521.97
11230,동대문구,20240822,307745.1
11230,동대문구,20240823,328747.11
11230,동대문구,20240824,325960.95
11230,동대문구,20240825,297780.47
11230,동대문구,20240826,312259.0
11230,동대문구,20240827,317327.11
11230,동대문구,20240828,320970.39
11230,동대문구,20240829,324800.55
11230,동대문구,20240830,339532.19
11230,동대문구,20240831,343846.58
11230,동대문구,20240901,295709.49
11230,동대문구,20240902,329316.28
11230,동대문구,20240903,339396.22
11230,동대문구,20240904,340800.0
11230,동대문구,20240905,338140.67
11230,동대문구,20240906,348087.89
11230,동대문구,20240907,344165.57
11230,동대문구,20240908,318564.54
11230,동대문구,20240909,342774.31
11230,동대문구,20240910,353418.61
11230,동대문구,20240911,352996.22
11230,동대문구,20240912,348968.79
11230,동대문구,20240913,355138.44
11230,동대문구,20240914,335748.41
11230,동대문구,20240915,302362.05
11230,동대문구,20240916,273254.17
11230,동대문구,20240917,291762.63
11230,동대문구,20240918,265782.93
11230,동대문구,20240919,327162.39
11230,동대문구,20240920,328542.06
11230,동대문구,20240921,328835.93
11230,동대문구,20240922,316741.75
11230,동대문구,20240923,352058.44
11230,동대문구,20240924,359559.64
11230,동대문구,20240925,360834.01
11230,동대문구,20240926,363544.76
11230,동대문구,20240927,362394.06
11230,동대문구,20240928,359756.39
11230,동대문구,20240929,282825.27
11230,동대문구,20240930,356989.09
11230,동대문구,20241001,306813.09
11230,동대문구,20241002,336458.0
11230,동대문구,20241003,307651.12
11230,동대문구,20241004,339382.07
11230,동대문구,20241005,334886.5
11230,동대문구,20241006,300390.61
11230,동대문구,20241007,331813.54
11230,동대문구,20241008,349183.15
11230,동대문구,20241009,318539.73
11230,동대문구,20241010,342566.14
11230,동대문구,20241011,358016.94
11230,동대문구,20241012,367076.56
11230,동대문구,20241013,328634.96
11230,동대문구,20241014,339331.78
11230,동대문구,20241015,347755.4
11230,동대문구,20241016,347636.39
11230,동대문구,20241017,346894.17
11230,동대문구,20241018,337260.3
11230,동대문구,20241019,359449.08
11230,동대문구,20241020,327281.25
11230,동대문구,20241021,340602.47
11230,동대문구,20241022,327312.98
11230,동대문구,20241023,346136.06
11230,동대문구,20241024,353336.61
11230,동대문구,20241025,362269.54
11230,동대문구,20241026,365848.13
11230,동대문구,20241027,327906.82
11230,동대문구,20241028,346050.69
11230,동대문구,20241029,351369.29
11230,동대문구,20241030,356868.35
11230,동대문구,20241031,361353.92
11230,동대문구,20241101,337869.49
11230,동대문구,20241102,349122.95
11230,동대문구,20241103,315046.01
11230,동대문구,20241104,319661.53
11230,동대문구,20241105,327318.53
11230,동대문구,20241106,325472.03
11230,동대문구,20241107,330698.14
11230,동대문구,20241108,344322.87
11230,동대문구,20241109,354527.85
11230,동대문구,20241110,323638.25
11230,동대문구,20241111,331099.02
11230,동대문구,20241112,335668.45
11230,동대문구,20241113,337519.91
11230,동대문구,20241114,334062.48
11230,동대문구,20241115,351195.03
11230,동대문구,20241116,358120.95
11230,동대문구,20241117,333359.13
11230,동대문구,20241118,326005.71
11230,동대문구,20241119,332675.27
11230,동대문구,20241120,338180.47
11230,동대문구,20241121,344449.27
11230,동대문구,20241122,354203.74
11230,동대문구,20241123,374020.36
11230,동대문구,20241124,341053.35
11230,동대문구,20241125,339988.03
11230,동대문구,20241126,328145.77
11230,동대문구,20241127,322518.27999999997
11230,동대문구,20241128,332830.87
11230,동대문구,20241129,352062.18
11230,동대문구,20241130,365640.79
11230,동대문구,20241201,321410.64
11230,동대문구,20241202,320971.4
11230,동대문구,20241203,323575.38
11230,동대문구,20241204,322652.73
11230,동대문구,20241205,333722.87
11230,동대문구,20241206,340738.45
11230,동대문구,20241207,348447.22
11230,동대문구,20241208,317324.14
11230,동대문구,20241209,321946.82
11230,동대문구,20241210,330353.99
11230,동대문구,20241211,332473.09
11230,동대문구,20241212,336860.71
11230,동대문구,20241213,342591.38
11230,동대문구,20241214,348116.27
11230,동대문구,20241215,319854.87
11230,동대문구,20241216,329369.99
11230,동대문구,20241217,335350.3
11230,동대문구,20241218,331788.05
11230,동대문구,20241219,338102.3
11230,동대문구,20241220,349974.68
11230,동대문구,20241221,344526.56
11230,동대문구,20241222,316056.94
11230,동대문구,20241223,328776.34
11230,동대문구,20241224,340535.58
11230,동대문구,20241225,307775.76
11230,동대문구,20241226,330314.27
11230,동대문구,20241227,338069.95
11230,동대문구,20241228,333096.3
11230,동대문구,20241229,268769.71
11230,동대문구,20241230,286738.38
11230,동대문구,20241231,326554.54
11230,동대문구,20250101,263892.83
11230,동대문구,20250102,295220.27
11230,동대문구,20250103,305089.59
11230,동대문구,20250104,311948.17
11230,동대문구,20250105,260885.12
11230,동대문구,20250106,298870.04
11230,동대문구,20250107,303766.86
11230,동대문구,20250108,301157.74
11230,동대문구,20250109,292949.77
11230,동대문구,20250110,313074.15
11230,동대문구,20250111,330055.68
11230,동대문구,20250112,309793.84
11230,동대문구,20250113,314005.59
11230,동대문구,20250114,319773.74
11230,동대문구,20250115,321650.97
11230,동대문구,20250116,319842.68
11230,동대문구,20250117,340552.2
